11916, 2
11917, 2
11918, 2
11919, 2
11920, 2
11921, 2
11922, 0
11923, 2
11924, 2
11925, 2
11926, 2
11927, 2
11928, 2
11929, 3
11930, 3
11931, 2
11932, 2
11933, 2
11934, 2
11935, 2
11936, 2
11937, 1
11938, 2
11939, 2
11940, 2
11941, 2
11942, 2
11943, 2
11944, 0
11945, 2
11946, 3
11947, 2
11948, 2
11949, 2
11950, 2
11951, 2
11952, 2
11953, 2
11954, 1
11955, 3
11956, 1
11957, 3
11958, 2
11959, 1
11960, 2
11961, 2
11962, 0
11963, 3
11964, 2
11965, 2
11966, 2
11967, 2
11968, 2
11969, 2
11970, 2
11971, 2
11972, 3
11973, 2
11974, 2
11975, 2
11976, 2
11977, 2
11978, 2
11979, 0
11980, 2
11981, 2
11982, 3
11983, 2
11984, 2
11985, 0
11986, 3
11987, 3
11988, 2
11989, 1
11990, 3
11991, 1
11992, 2
11993, 2
11994, 2
11995, 2
11996, 2
11997, 3
11998, 2
11999, 2
12000, 2
12001, 1
12002, 2
12003, 2
12004, 2
12005, 1
12006, 2
12007, 2
12008, 2
12009, 2
12010, 2
12011, 2
12012, 2
12013, 2
12014, 3
12015, 2
12016, 2
12017, 2
12018, 2
12019, 2
12020, 1
12021, 3
12022, 0
12023, 2
12024, 2
12025, 2
12026, 2
12027, 2
12028, 3
12029, 2
12030, 2
12031, 3
12032, 2
12033, 2
12034, 2
12035, 2
12036, 2
12037, 2
12038, 2
12039, 2
12040, 2
12041, 2
12042, 3
12043, 2
12044, 2
12045, 3
12046, 2
12047, 2
12048, 0
12049, 2
12050, 0
12051, 3
12052, 2
12053, 2
12054, 3
12055, 2
12056, 2
12057, 2
12058, 0
12059, 2
12060, 2
12061, 2
12062, 2
12063, 0
12064, 3
12065, 2
12066, 2
12067, 3
12068, 3
12069, 2
12070, 2
12071, 3
12072, 2
12073, 2
12074, 3
12075, 2
12076, 1
12077, 2
12078, 2
12079, 2
12080, 2
12081, 2
12082, 0
12083, 0
12084, 2
12085, 2
12086, 2
12087, 2
12088, 2
12089, 3
12090, 2
12091, 2
12092, 2
12093, 0
12094, 2
12095, 2
12096, 0
12097, 2
12098, 2
12099, 3
12100, 3
12101, 2
12102, 2
12103, 1
12104, 2
12105, 0
12106, 1
12107, 2
12108, 2
12109, 3
12110, 2
12111, 2
12112, 2
12113, 2
12114, 2
12115, 2
12116, 1
12117, 2
12118, 2
12119, 2
12120, 2
12121, 2
12122, 2
12123, 2
12124, 2
12125, 3
12126, 0
12127, 2
12128, 2
12129, 3
12130, 0
12131, 2
12132, 0
12133, 3
12134, 0
12135, 2
12136, 2
12137, 2
12138, 2
12139, 2
12140, 2
12141, 3
12142, 3
12143, 2
12144, 2
12145, 2
12146, 3
12147, 0
12148, 3
12149, 2
12150, 2
12151, 2
12152, 2
12153, 2
12154, 2
12155, 1
12156, 2
12157, 3
12158, 2
12159, 2
12160, 2
12161, 2
12162, 2
12163, 2
12164, 3
12165, 2
12166, 2
12167, 2
12168, 3
12169, 0
12170, 2
12171, 2
12172, 2
12173, 2
12174, 2
12175, 0
12176, 3
12177, 2
12178, 2
12179, 0
12180, 2
12181, 3
12182, 2
12183, 2
12184, 3
12185, 2
12186, 1
12187, 2
12188, 2
12189, 2
12190, 2
12191, 2
12192, 2
12193, 2
12194, 2
12195, 2
12196, 2
12197, 2
12198, 2
12199, 1
12200, 2
12201, 2
12202, 2
12203, 2
12204, 0
12205, 2
12206, 1
12207, 2
12208, 2
12209, 2
12210, 0
12211, 1
12212, 2
12213, 3
12214, 2
12215, 2
12216, 2
12217, 2
12218, 2
12219, 2
12220, 2
12221, 2
12222, 2
12223, 3
12224, 0
12225, 3
12226, 2
12227, 1
12228, 2
12229, 1
12230, 0
12231, 1
12232, 2
12233, 2
12234, 2
12235, 3
12236, 3
12237, 2
12238, 2
12239, 2
12240, 2
12241, 2
12242, 0
12243, 3
12244, 2
12245, 2
12246, 2
12247, 2
12248, 2
12249, 2
12250, 2
12251, 2
12252, 2
12253, 2
12254, 0
12255, 2
12256, 2
12257, 2
12258, 2
12259, 2
12260, 2
12261, 2
12262, 1
12263, 2
12264, 2
12265, 2
12266, 2
12267, 0
12268, 2
12269, 2
12270, 2
12271, 3
12272, 2
12273, 2
12274, 2
12275, 2
12276, 2
12277, 2
12278, 2
12279, 2
12280, 2
12281, 0
12282, 2
12283, 2
12284, 2
12285, 3
12286, 2
12287, 2
12288, 2
12289, 3
12290, 2
12291, 2
12292, 3
12293, 2
12294, 2
12295, 2
12296, 2
12297, 2
12298, 2
12299, 2
12300, 2
12301, 2
12302, 1
12303, 2
12304, 2
12305, 2
12306, 1
12307, 3
12308, 2
12309, 2
12310, 2
12311, 2
12312, 2
12313, 2
12314, 2
12315, 3
12316, 2
12317, 1
12318, 2
12319, 2
12320, 3
12321, 2
12322, 2
12323, 2
12324, 2
12325, 2
12326, 2
12327, 2
12328, 2
12329, 2
12330, 2
12331, 2
12332, 3
12333, 3
12334, 2
12335, 2
12336, 2
12337, 2
12338, 2
12339, 3
12340, 2
12341, 2
12342, 3
12343, 3
12344, 2
12345, 2
12346, 2
12347, 2
12348, 2
12349, 0
12350, 2
12351, 1
12352, 2
12353, 2
12354, 2
12355, 0
12356, 0
12357, 3
12358, 1
12359, 2
12360, 2
12361, 2
12362, 0
12363, 3
12364, 2
12365, 1
12366, 2
12367, 2
12368, 3
12369, 2
12370, 2
12371, 2
12372, 3
12373, 0
12374, 3
12375, 2
12376, 2
12377, 2
12378, 2
12379, 2
12380, 2
12381, 2
12382, 2
12383, 2
12384, 1
12385, 2
12386, 2
12387, 2
12388, 2
12389, 2
12390, 2
12391, 2
12392, 3
12393, 0
12394, 2
12395, 2
12396, 2
12397, 0
12398, 2
12399, 3
12400, 2
12401, 2
12402, 3
12403, 2
12404, 2
12405, 2
12406, 2
12407, 0
12408, 2
12409, 2
12410, 2
12411, 2
12412, 3
12413, 2
12414, 2
12415, 2
12416, 2
12417, 2
12418, 2
12419, 2
12420, 2
12421, 2
12422, 3
12423, 2
12424, 3
12425, 0
12426, 2
12427, 1
12428, 2
12429, 2
12430, 2
12431, 2
12432, 2
12433, 2
12434, 2
12435, 1
12436, 2
12437, 2
12438, 2
12439, 3
12440, 2
12441, 2
12442, 2
12443, 2
12444, 2
12445, 3
12446, 2
12447, 2
12448, 2
12449, 2
12450, 2
12451, 2
12452, 0
12453, 2
12454, 2
12455, 1
12456, 2
12457, 2
12458, 2
12459, 2
12460, 2
12461, 3
12462, 2
12463, 2
12464, 2
12465, 2
12466, 2
12467, 3
12468, 1
12469, 0
12470, 0
12471, 3
12472, 2
12473, 3
12474, 2
12475, 2
12476, 3
12477, 2
12478, 0
12479, 2
12480, 2
12481, 2
12482, 2
12483, 2
12484, 2
12485, 2
12486, 2
12487, 2
12488, 3
12489, 2
12490, 2
12491, 1
12492, 2
12493, 2
12494, 2
12495, 2
12496, 3
12497, 2
12498, 2
12499, 2
12500, 2
12501, 2
12502, 3
12503, 2
12504, 2
12505, 2
12506, 2
12507, 2
12508, 2
12509, 2
12510, 2
12511, 2
12512, 2
12513, 1
12514, 2
12515, 1
12516, 2
12517, 2
12518, 2
12519, 0
12520, 3
12521, 2
12522, 2
12523, 2
12524, 2
12525, 2
12526, 3
12527, 2
12528, 2
12529, 2
12530, 1
12531, 2
12532, 2
12533, 0
12534, 0
12535, 2
12536, 2
12537, 2
12538, 2
12539, 2
12540, 3
12541, 2
12542, 1
12543, 2
12544, 2
12545, 2
12546, 0
12547, 2
12548, 0
12549, 2
12550, 0
12551, 1
12552, 3
12553, 2
12554, 2
12555, 3
12556, 2
12557, 3
12558, 2
12559, 2
12560, 3
12561, 0
12562, 1
12563, 2
12564, 3
12565, 2
12566, 2
12567, 2
12568, 2
12569, 2
12570, 2
12571, 2
12572, 0
12573, 2
12574, 2
12575, 2
12576, 2
12577, 0
12578, 2
12579, 2
12580, 2
12581, 1
12582, 2
12583, 2
12584, 1
12585, 1
12586, 2
12587, 2
12588, 1
12589, 2
12590, 3
12591, 2
12592, 2
12593, 2
12594, 2
12595, 2
12596, 2
12597, 2
12598, 1
12599, 3
12600, 0
12601, 2
12602, 2
12603, 2
12604, 2
12605, 2
12606, 3
12607, 3
12608, 2
12609, 3
12610, 2
12611, 0
12612, 2
12613, 2
12614, 2
12615, 2
12616, 2
12617, 2
12618, 2
12619, 2
12620, 2
12621, 2
12622, 2
12623, 2
12624, 0
12625, 2
12626, 0
12627, 2
12628, 2
12629, 3
12630, 2
12631, 2
12632, 2
12633, 2
12634, 3
12635, 2
12636, 2
12637, 2
12638, 0
12639, 2
12640, 2
12641, 2
12642, 2
12643, 0
12644, 2
12645, 3
12646, 3
12647, 2
12648, 2
12649, 2
12650, 2
12651, 3
12652, 0
12653, 2
12654, 2
12655, 2
12656, 3
12657, 0
12658, 2
12659, 2
12660, 2
12661, 2
12662, 2
12663, 3
12664, 3
12665, 2
12666, 2
12667, 3
12668, 2
12669, 3
12670, 2
12671, 2
12672, 0
12673, 2
12674, 2
12675, 3
12676, 2
12677, 3
12678, 2
12679, 2
12680, 3
12681, 2
12682, 2
12683, 0
12684, 2
12685, 2
12686, 2
12687, 2
12688, 2
12689, 2
12690, 2
12691, 2
12692, 1
12693, 0
12694, 1
12695, 2
12696, 0
12697, 2
12698, 2
12699, 2
12700, 3
12701, 2
12702, 2
12703, 2
12704, 2
12705, 2
12706, 2
12707, 3
12708, 1
12709, 2
12710, 2
12711, 2
12712, 2
12713, 2
12714, 2
12715, 2
12716, 1
12717, 2
12718, 2
12719, 2
12720, 2
12721, 2
12722, 2
12723, 2
12724, 2
12725, 2
12726, 3
12727, 2
12728, 2
12729, 2
12730, 2
12731, 3
12732, 2
12733, 2
12734, 0
12735, 2
12736, 2
12737, 2
12738, 2
12739, 2
12740, 3
12741, 2
12742, 3
12743, 2
12744, 2
12745, 2
12746, 3
12747, 3
12748, 2
12749, 2
12750, 2
12751, 2
12752, 3
12753, 3
12754, 2
12755, 2
12756, 2
12757, 0
12758, 3
12759, 2
12760, 2
12761, 2
12762, 2
12763, 2
12764, 2
12765, 3
12766, 2
12767, 3
12768, 3
12769, 1
12770, 3
12771, 2
12772, 2
12773, 2
12774, 2
12775, 2
12776, 2
12777, 2
12778, 2
12779, 2
12780, 2
12781, 1
12782, 0
12783, 2
12784, 2
12785, 3
12786, 2
12787, 3
12788, 2
12789, 0
12790, 2
12791, 0
12792, 2
12793, 3
12794, 0
12795, 2
12796, 1
12797, 2
12798, 2
12799, 3
12800, 2
12801, 2
12802, 3
12803, 0
12804, 2
12805, 2
12806, 0
12807, 2
12808, 2
12809, 2
12810, 2
12811, 2
12812, 0
12813, 2
12814, 1
12815, 2
12816, 2
12817, 2
12818, 2
12819, 1
12820, 2
12821, 2
12822, 2
12823, 2
12824, 2
12825, 2
12826, 2
12827, 2
12828, 2
12829, 0
12830, 2
12831, 0
12832, 2
12833, 2
12834, 2
12835, 2
12836, 2
12837, 2
12838, 2
12839, 3
12840, 2
12841, 3
12842, 2
12843, 2
12844, 2
12845, 3
12846, 2
12847, 2
12848, 2
12849, 2
12850, 3
12851, 3
12852, 2
12853, 2
12854, 2
12855, 2
12856, 2
12857, 0
12858, 2
12859, 3
12860, 2
12861, 2
12862, 2
12863, 2
12864, 2
12865, 2
12866, 2
12867, 2
12868, 3
12869, 1
12870, 2
12871, 2
12872, 2
12873, 2
12874, 3
12875, 3
12876, 2
12877, 2
12878, 2
12879, 2
12880, 2
12881, 1
12882, 2
12883, 2
12884, 2
12885, 2
12886, 2
12887, 2
12888, 0
12889, 1
12890, 2
12891, 2
12892, 3
12893, 2
12894, 2
12895, 2
12896, 2
12897, 2
12898, 2
12899, 1
12900, 2
12901, 2
12902, 3
12903, 2
12904, 2
12905, 3
12906, 2
12907, 2
12908, 3
12909, 2
12910, 2
12911, 2
12912, 3
12913, 2
12914, 0
12915, 0
12916, 1
12917, 0
12918, 2
12919, 2
12920, 2
12921, 2
12922, 2
12923, 2
12924, 2
12925, 0
12926, 2
12927, 2
12928, 3
12929, 2
12930, 2
12931, 2
12932, 2
12933, 2
12934, 2
12935, 2
12936, 3
12937, 2
12938, 2
12939, 2
12940, 2
12941, 2
12942, 2
12943, 2
12944, 2
12945, 2
12946, 2
12947, 2
12948, 2
12949, 0
12950, 2
12951, 2
12952, 3
12953, 2
12954, 0
12955, 0
12956, 2
12957, 2
12958, 0
12959, 0
12960, 2
12961, 2
12962, 0
12963, 1
12964, 2
12965, 2
12966, 2
12967, 2
12968, 2
12969, 3
12970, 2
12971, 2
12972, 0
12973, 2
12974, 2
12975, 2
12976, 3
12977, 2
12978, 3
12979, 2
12980, 2
12981, 2
12982, 3
12983, 2
12984, 2
12985, 2
12986, 1
12987, 2
12988, 3
12989, 2
12990, 2
12991, 2
12992, 3
12993, 1
12994, 2
12995, 2
12996, 2
12997, 2
12998, 2
12999, 2
13000, 2
13001, 2
13002, 2
13003, 2
13004, 2
13005, 3
13006, 2
13007, 2
13008, 2
13009, 2
13010, 2
13011, 2
13012, 0
13013, 0
13014, 2
13015, 3
13016, 2
13017, 3
13018, 2
13019, 2
13020, 2
13021, 3
13022, 2
13023, 0
13024, 2
13025, 2
13026, 2
13027, 2
13028, 0
13029, 2
13030, 2
13031, 3
13032, 2
13033, 2
13034, 2
13035, 2
13036, 2
13037, 2
13038, 2
13039, 1
13040, 2
13041, 2
13042, 2
13043, 0
13044, 2
13045, 2
13046, 2
13047, 1
13048, 2
13049, 2
13050, 1
13051, 3
13052, 2
13053, 2
13054, 2
13055, 3
13056, 2
13057, 2
13058, 0
13059, 1
13060, 2
13061, 2
13062, 0
13063, 2
13064, 3
13065, 2
13066, 2
13067, 3
13068, 0
13069, 2
13070, 1
13071, 2
13072, 3
13073, 2
13074, 2
13075, 2
13076, 2
13077, 2
13078, 2
13079, 2
13080, 2
13081, 2
13082, 1
13083, 2
13084, 1
13085, 1
13086, 2
13087, 0
13088, 2
13089, 2
13090, 2
13091, 0
13092, 2
13093, 2
13094, 0
13095, 0
13096, 2
13097, 2
13098, 2
13099, 2
13100, 3
13101, 2
13102, 2
13103, 2
13104, 3
13105, 2
13106, 2
13107, 3
13108, 2
13109, 3
13110, 2
13111, 0
13112, 2
13113, 2
13114, 2
13115, 3
13116, 1
13117, 2
13118, 2
13119, 1
13120, 2
13121, 3
13122, 2
13123, 2
13124, 2
13125, 2
13126, 2
13127, 2
13128, 2
13129, 2
13130, 3
13131, 2
13132, 2
13133, 2
13134, 2
13135, 3
13136, 3
13137, 2
13138, 2
13139, 2
13140, 2
13141, 2
13142, 2
13143, 2
13144, 1
13145, 2
13146, 2
13147, 2
13148, 2
13149, 3
13150, 2
13151, 2
13152, 2
13153, 2
13154, 3
13155, 2
13156, 2
13157, 2
13158, 2
13159, 2
13160, 2
13161, 2
13162, 2
13163, 2
13164, 2
13165, 2
13166, 2
13167, 2
13168, 2
13169, 2
13170, 2
13171, 0
13172, 2
13173, 2
13174, 2
13175, 2
13176, 2
13177, 2
13178, 3
13179, 2
13180, 2
13181, 2
13182, 2
13183, 2
13184, 1
13185, 2
13186, 2
13187, 0
13188, 3
13189, 1
13190, 1
13191, 2
13192, 2
13193, 2
13194, 3
13195, 2
13196, 1
13197, 2
13198, 2
13199, 2
13200, 0
13201, 2
13202, 0
13203, 2
13204, 2
13205, 3
13206, 2
13207, 2
13208, 3
13209, 2
13210, 1
13211, 2
13212, 2
13213, 3
13214, 2
13215, 2
13216, 3
13217, 2
13218, 2
13219, 2
13220, 2
13221, 2
13222, 2
13223, 1
13224, 2
13225, 2
13226, 2
13227, 2
13228, 3
13229, 0
13230, 2
13231, 2
13232, 2
13233, 2
13234, 2
13235, 2
13236, 2
13237, 2
13238, 2
13239, 2
13240, 2
13241, 1
13242, 0
13243, 2
13244, 3
13245, 2
13246, 2
13247, 0
13248, 0
13249, 2
13250, 2
13251, 2
13252, 2
13253, 0
13254, 2
13255, 2
13256, 1
13257, 1
13258, 2
13259, 1
13260, 2
13261, 0
13262, 2
13263, 3
13264, 3
13265, 2
13266, 2
13267, 2
13268, 0
13269, 2
13270, 2
13271, 2
13272, 0
13273, 2
13274, 2
13275, 2
13276, 2
13277, 2
13278, 2
13279, 2
13280, 2
13281, 2
13282, 1
13283, 0
13284, 2
13285, 2
13286, 3
13287, 2
13288, 2
13289, 2
13290, 2
13291, 1
13292, 2
13293, 2
13294, 2
13295, 2
13296, 2
13297, 0
13298, 3
13299, 2
13300, 0
13301, 2
13302, 2
13303, 2
13304, 2
13305, 1
13306, 2
13307, 3
13308, 3
13309, 3
13310, 2
13311, 3
13312, 2
13313, 2
13314, 2
13315, 3
13316, 0
13317, 2
13318, 3
13319, 2
13320, 1
13321, 3
13322, 2
13323, 2
13324, 1
13325, 2
13326, 2
13327, 2
13328, 1
13329, 2
13330, 2
13331, 2
13332, 0
13333, 3
13334, 2
13335, 2
13336, 1
13337, 3
13338, 3
13339, 2
13340, 2
13341, 2
13342, 2
13343, 2
13344, 0
13345, 2
13346, 3
13347, 2
13348, 2
13349, 2
13350, 2
13351, 2
13352, 3
13353, 1
13354, 0
13355, 2
13356, 3
13357, 3
13358, 2
13359, 2
13360, 2
13361, 2
13362, 2
13363, 1
13364, 2
13365, 2
13366, 0
13367, 2
13368, 2
13369, 2
13370, 2
13371, 1
13372, 2
13373, 2
13374, 2
13375, 3
13376, 3
13377, 2
13378, 2
13379, 2
13380, 2
13381, 2
13382, 2
13383, 2
13384, 2
13385, 0
13386, 2
13387, 2
13388, 1
13389, 2
13390, 2
13391, 2
13392, 0
13393, 2
13394, 0
13395, 2
13396, 2
13397, 0
13398, 1
13399, 3
13400, 3
13401, 2
13402, 0
13403, 3
13404, 2
13405, 3
13406, 2
13407, 2
13408, 2
13409, 2
13410, 2
13411, 2
13412, 3
13413, 3
13414, 2
13415, 3
13416, 2
13417, 1
13418, 2
13419, 2
13420, 2
13421, 3
13422, 2
13423, 2
13424, 2
13425, 2
13426, 2
13427, 2
13428, 2
13429, 3
13430, 3
13431, 2
13432, 2
13433, 2
13434, 2
13435, 3
13436, 2
13437, 2
13438, 3
13439, 2
13440, 2
13441, 2
13442, 2
13443, 2
13444, 2
13445, 3
13446, 2
13447, 0
13448, 2
13449, 3
13450, 3
13451, 2
13452, 1
13453, 3
13454, 2
13455, 1
13456, 0
13457, 3
13458, 0
13459, 1
13460, 0
13461, 2
13462, 2
13463, 2
13464, 3
13465, 3
13466, 3
13467, 2
13468, 0
13469, 2
13470, 2
13471, 2
13472, 3
13473, 2
13474, 2
13475, 2
13476, 2
13477, 2
13478, 2
13479, 3
13480, 3
13481, 2
13482, 1
13483, 2
13484, 2
13485, 3
13486, 2
13487, 2
13488, 2
13489, 3
13490, 2
13491, 0
13492, 2
13493, 2
13494, 2
13495, 3
13496, 2
13497, 2
13498, 2
13499, 1
13500, 0
13501, 2
13502, 2
13503, 0
13504, 2
13505, 3
13506, 2
13507, 2
13508, 2
13509, 2
13510, 2
13511, 2
13512, 3
13513, 2
13514, 2
13515, 2
13516, 2
13517, 3
13518, 2
13519, 2
13520, 2
13521, 2
13522, 3
13523, 2
13524, 2
13525, 2
13526, 3
13527, 2
13528, 2
13529, 2
13530, 2
13531, 3
13532, 2
13533, 2
13534, 2
13535, 3
13536, 0
13537, 2
13538, 3
13539, 2
13540, 2
13541, 2
13542, 2
13543, 2
13544, 2
13545, 2
13546, 2
13547, 2
13548, 2
13549, 3
13550, 2
13551, 2
13552, 2
13553, 2
13554, 2
13555, 2
13556, 2
13557, 2
13558, 2
13559, 0
13560, 2
13561, 3
13562, 2
13563, 1
13564, 2
13565, 2
13566, 2
13567, 2
13568, 0
13569, 1
13570, 2
13571, 2
13572, 2
13573, 2
13574, 2
13575, 2
13576, 2
13577, 2
13578, 2
13579, 2
13580, 2
13581, 0
13582, 2
13583, 2
13584, 3
13585, 2
13586, 2
13587, 1
13588, 2
13589, 2
13590, 2
13591, 2
13592, 2
13593, 2
13594, 2
13595, 2
13596, 3
13597, 2
13598, 2
13599, 0
13600, 0
13601, 2
13602, 0
13603, 2
13604, 2
13605, 2
13606, 2
13607, 2
13608, 2
13609, 2
13610, 2
13611, 2
13612, 2
13613, 2
13614, 2
13615, 2
13616, 2
13617, 2
13618, 2
13619, 0
13620, 2
13621, 2
13622, 2
13623, 2
13624, 2
13625, 2
13626, 2
13627, 2
13628, 2
13629, 2
13630, 2
13631, 2
13632, 3
13633, 2
13634, 3
13635, 3
13636, 2
13637, 2
13638, 2
13639, 2
13640, 3
13641, 0
13642, 2
13643, 2
13644, 2
13645, 2
13646, 2
13647, 2
13648, 2
13649, 2
13650, 1
13651, 2
13652, 2
13653, 0
13654, 0
13655, 2
13656, 2
13657, 3
13658, 3
13659, 2
13660, 0
13661, 2
13662, 2
13663, 2
13664, 2
13665, 0
13666, 2
13667, 2
13668, 2
13669, 2
13670, 2
13671, 2
13672, 2
13673, 2
13674, 3
13675, 2
13676, 0
13677, 2
13678, 2
13679, 0
13680, 2
13681, 2
13682, 2
13683, 2
13684, 2
13685, 2
13686, 0
13687, 3
13688, 2
13689, 3
13690, 2
13691, 2
13692, 2
13693, 2
13694, 2
13695, 0
13696, 0
13697, 2
13698, 2
13699, 2
13700, 2
13701, 2
13702, 2
13703, 2
13704, 3
13705, 2
13706, 0
13707, 3
13708, 2
13709, 2
13710, 2
13711, 2
13712, 2
13713, 2
13714, 2
13715, 2
13716, 2
13717, 2
13718, 3
13719, 3
13720, 2
13721, 0
13722, 3
13723, 1
13724, 2
13725, 2
13726, 2
13727, 2
13728, 1
13729, 2
13730, 2
13731, 0
13732, 2
13733, 2
13734, 2
13735, 3
13736, 3
13737, 0
13738, 2
13739, 2
13740, 2
13741, 2
13742, 2
13743, 2
13744, 2
13745, 2
13746, 2
13747, 2
13748, 2
13749, 2
13750, 2
13751, 0
13752, 0
13753, 1
13754, 2
13755, 2
13756, 2
13757, 3
13758, 2
13759, 3
13760, 3
13761, 2
13762, 0
13763, 2
13764, 2
13765, 1
13766, 2
13767, 0
13768, 2
13769, 2
13770, 2
13771, 2
13772, 2
13773, 2
13774, 2
13775, 3
13776, 3
13777, 2
13778, 3
13779, 3
13780, 2
13781, 2
13782, 2
13783, 2
13784, 2
13785, 2
13786, 2
13787, 0
13788, 1
13789, 2
13790, 2
13791, 2
13792, 2
13793, 2
13794, 2
13795, 3
13796, 2
13797, 2
13798, 2
13799, 2
13800, 1
13801, 2
13802, 2
13803, 2
13804, 2
13805, 0
13806, 2
13807, 2
13808, 2
13809, 3
13810, 2
13811, 2
13812, 2
13813, 2
13814, 2
13815, 0
13816, 2
13817, 1
13818, 2
13819, 3
13820, 2
13821, 2
13822, 2
13823, 2
13824, 2
13825, 2
13826, 3
13827, 2
13828, 3
13829, 2
13830, 2
13831, 0
13832, 2
13833, 1
13834, 2
13835, 1
13836, 2
13837, 2
13838, 2
13839, 2
13840, 0
13841, 2
13842, 3
13843, 3
13844, 2
13845, 2
13846, 0
13847, 3
13848, 2
13849, 2
13850, 0
13851, 2
13852, 2
13853, 2
13854, 2
13855, 2
13856, 0
13857, 0
13858, 2
13859, 2
13860, 2
13861, 3
13862, 3
13863, 2
13864, 2
13865, 2
13866, 2
13867, 3
13868, 2
13869, 0
13870, 2
13871, 2
13872, 3
13873, 2
13874, 2
13875, 2
13876, 2
13877, 3
13878, 2
13879, 2
13880, 2
13881, 2
13882, 3
13883, 3
13884, 2
13885, 1
13886, 2
13887, 3
13888, 2
13889, 2
13890, 2
13891, 2
13892, 2
13893, 3
13894, 2
13895, 2
13896, 2
13897, 2
13898, 2
13899, 2
13900, 2
13901, 2
13902, 2
13903, 2
13904, 0
13905, 2
13906, 2
13907, 2
13908, 2
13909, 2
13910, 3
13911, 2
13912, 0
13913, 2
13914, 2
13915, 2
13916, 2
13917, 3
13918, 2
13919, 3
13920, 2
13921, 3
13922, 1
13923, 2
13924, 2
13925, 2
13926, 2
13927, 2
13928, 2
13929, 2
13930, 2
13931, 2
13932, 3
13933, 2
13934, 3
13935, 2
13936, 2
13937, 1
13938, 0
13939, 2
13940, 2
13941, 2
13942, 2
13943, 2
13944, 2
13945, 2
13946, 2
13947, 2
13948, 0
13949, 1
13950, 0
13951, 2
13952, 2
13953, 2
13954, 2
13955, 0
13956, 3
13957, 2
13958, 2
13959, 2
13960, 2
13961, 3
13962, 2
13963, 2
13964, 3
13965, 2
13966, 2
13967, 3
13968, 0
13969, 2
13970, 2
13971, 2
13972, 2
13973, 2
13974, 2
13975, 0
13976, 2
13977, 2
13978, 2
13979, 2
13980, 2
13981, 2
13982, 2
13983, 2
13984, 2
13985, 3
13986, 0
13987, 1
13988, 0
13989, 2
13990, 3
13991, 1
13992, 2
13993, 2
13994, 2
13995, 2
13996, 0
13997, 2
13998, 2
13999, 0
14000, 2
14001, 2
14002, 2
14003, 2
14004, 2
14005, 2
14006, 2
14007, 3
14008, 0
14009, 2
14010, 1
14011, 2
14012, 3
14013, 2
14014, 2
14015, 2
14016, 2
14017, 2
14018, 2
14019, 1
14020, 3
14021, 2
14022, 2
14023, 0
14024, 2
14025, 2
14026, 2
14027, 2
14028, 2
14029, 0
14030, 2
14031, 2
14032, 3
14033, 2
14034, 2
14035, 2
14036, 2
14037, 2
14038, 1
14039, 3
14040, 2
14041, 1
14042, 3
14043, 2
14044, 2
14045, 2
14046, 3
14047, 3
14048, 2
14049, 2
14050, 2
14051, 2
14052, 0
14053, 2
14054, 2
14055, 3
14056, 1
14057, 3
14058, 2
14059, 0
14060, 0
14061, 2
14062, 1
14063, 2
14064, 2
14065, 2
14066, 2
14067, 2
14068, 2
14069, 1
14070, 2
14071, 2
14072, 2
14073, 2
14074, 3
14075, 2
14076, 2
14077, 2
14078, 2
14079, 2
14080, 2
14081, 2
14082, 2
14083, 2
14084, 0
14085, 3
14086, 2
14087, 2
14088, 2
14089, 2
14090, 0
14091, 2
14092, 3
14093, 2
14094, 0
14095, 1
14096, 2
14097, 2
14098, 2
14099, 2
14100, 1
14101, 2
14102, 3
14103, 2
14104, 2
14105, 2
14106, 2
14107, 2
14108, 2
14109, 2
14110, 0
14111, 3
14112, 2
14113, 2
14114, 2
14115, 2
14116, 2
14117, 2
14118, 2
14119, 0
14120, 3
14121, 2
14122, 2
14123, 2
14124, 2
14125, 2
14126, 2
14127, 2
14128, 2
14129, 2
14130, 2
14131, 2
14132, 2
14133, 2
14134, 2
14135, 2
14136, 2
14137, 1
14138, 2
14139, 2
14140, 2
14141, 2
14142, 2
14143, 2
14144, 0
14145, 2
14146, 2
14147, 2
14148, 0
14149, 2
14150, 2
14151, 2
14152, 2
14153, 1
14154, 0
14155, 2
14156, 2
14157, 2
14158, 2
14159, 2
14160, 2
14161, 2
14162, 2
14163, 2
14164, 2
14165, 2
14166, 3
14167, 0
14168, 2
14169, 2
14170, 2
14171, 3
14172, 2
14173, 2
14174, 2
14175, 2
14176, 2
14177, 2
14178, 3
14179, 2
14180, 2
14181, 2
14182, 2
14183, 2
14184, 2
14185, 1
14186, 2
14187, 2
14188, 0
14189, 2
14190, 3
14191, 0
14192, 2
14193, 2
14194, 2
14195, 1
14196, 3
14197, 2
14198, 2
14199, 2
14200, 2
14201, 3
14202, 2
14203, 2
14204, 2
14205, 2
14206, 3
14207, 2
14208, 2
14209, 2
14210, 2
14211, 2
14212, 2
14213, 3
14214, 3
14215, 2
14216, 2
14217, 0
14218, 3
14219, 3
14220, 2
14221, 2
14222, 2
14223, 2
14224, 2
14225, 0
14226, 2
14227, 2
14228, 3
14229, 2
14230, 0
14231, 2
14232, 2
14233, 3
14234, 2
14235, 3
14236, 2
14237, 2
14238, 2
14239, 2
14240, 2
14241, 2
14242, 2
14243, 2
14244, 2
14245, 0
14246, 2
14247, 2
14248, 2
